genID,reachGoal,bC-ID,bC-C,bC-Sm,bC-Sf,bC-A,bSm-ID,bSm-C,bSm-Sm,bSm-Sf,bSm-A,bSf-ID,bSf-C,bSf-Sm,bSf-Sf,bSf-A,bA-ID,bA-C,bA-Sm,bA-Sf,bA-A,bCCD-ID,bCCD-C,bCCD-Sm,bCCD-Sf,bCCD-A,bSmCD-ID,bSmCD-C,bSmCD-Sm,bSmCD-Sf,bSmCD-A,bSfCD-ID,bSfCD-C,bSfCD-Sm,bSfCD-Sf,bSfCD-A,bACD-ID,bACD-C,bACD-Sm,bACD-Sf,bACD-A,Cmd-bCCD,Cmd-bSmCD,Cmd-bSfCD,Cmd-bACD,bf-ID,bf-C,bf-Sm,bf-Sf,bf-A,Cmd-bf,f_gr,f_t,f_sm,f_sf
34,T,0.0,1.0,0.64705884,0.34196892,1.9890277,63.0,1.0,0.8780488,0.2,2.0780487,11.0,1.0,0.6984127,0.3548387,2.0532513,2.0,1.0,0.80851066,0.3140496,2.1225603,1.0,0.0,0.18422095,0.06798245,0.2522034,44.0,0.0,0.058234986,0.6685879,0.7268229,0.0,99999.0,99999.0,0.034095112,199998.03,1.0,0.0,0.18422095,0.06798245,0.2522034,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBRBLLBBBRBBLLLLLLLLBLLBBBBBBLBLLBLLLFLL,BBRBBRBLLBBBBRBBBRFLLLFRLLLLLRRLLLLBLLBBBFBBBBLBLLRLBLLLBFLBLRFFLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,,,,,,,1.0,0.64,0.6,0.21052632
35,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,2.0,1.0,0.7118644,0.3442623,2.0561268,16.0,1.0,0.754717,0.33898306,2.0937,1.0,0.0,99999.0,99999.0,199998.0,85.0,0.0,0.07349546,0.41274804,0.4862435,0.0,99999.0,99999.0,0.039475113,199998.05,16.0,0.0,0.121211946,0.10351682,0.22472876,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBRBLLBBBBBLLLLLLLLLBBBBBBBBLLLLBLLLLFL,BBRBBRBLLBBBBRBBBRFLLLFRLLLLLRRLLLLBLLBBBFBBBBLBLLRLBLLLBFLBLRFFLL,BBRBBBLBBBBBLLLLLLLBLLBBBBBBBLLLLBLLLFLL,,,,,,,1.0,0.6,0.509434,0.33898306
36,T,0.0,1.0,0.64705884,0.34196892,1.9890277,2.0,1.0,0.8,0.21052632,2.0105262,0.0,1.0,0.64705884,0.34196892,1.9890277,84.0,1.0,0.7457627,0.278481,2.0242438,1.0,0.0,0.35180947,99999.0,99999.35,77.0,0.0,0.0043112515,0.07738859,0.08169984,21.0,0.0,0.21556953,0.039477997,0.25504753,77.0,0.0,0.0043112515,0.07738859,0.08169984,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLL0LL,BBRBBRBLLBBBBBBLLLLLLLLLBBBBBBBLLLLBLLBLFFLL,BBBBRBLLBBBBBLLLLLLLBLLBBBBBBLBLLBLLLFLL,BBRBBRBLLBBBBBBLLLLLLLLLBBBBBBBLLLLBLLBLFFLL,,,,,,,1.0,0.56,0.4915254,0.27329192
37,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,0.0,1.0,0.64705884,0.34196892,1.9890277,81.0,1.0,0.6956522,0.3265306,2.022183,1.0,0.0,99999.0,0.03351127,99999.03,31.0,0.0,0.106003016,0.4118898,0.51789284,1.0,0.0,99999.0,0.03351127,99999.03,46.0,0.0,0.22258583,0.05149762,0.27408344,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBBLLBBBBRBBLLFLLLLLLBLLBBBBBBLBLLBLLLFLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLL,,,,,,,1.0,0.65,0.5909091,0.20588236
38,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,0.0,1.0,0.64705884,0.34196892,1.9890277,78.0,1.0,0.74509805,0.26760563,2.0127037,1.0,0.0,99999.0,0.05149762,99999.055,4.0,0.0,0.13638853,0.4118898,0.54827833,1.0,0.0,99999.0,0.05149762,99999.055,17.0,0.0,0.21729691,0.116743155,0.33404008,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLL0LL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBRBLLBBBBBLLLLLLLBLLBBBBBBLBLLBLLLFLL,,,,,,,1.0,0.6,0.4545455,0.2777778
39,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,0.0,1.0,0.64705884,0.34196892,1.9890277,3.0,1.0,0.74509805,0.26760563,2.0127037,1.0,0.0,99999.0,0.05149762,99999.055,13.0,0.0,0.13638853,99999.0,99999.13,1.0,0.0,99999.0,0.05149762,99999.055,22.0,0.0,0.22258583,0.4118898,0.6344756,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBL1LLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLL0LL,,,,,,,1.0,0.64,0.53191495,0.21052632
40,T,0.0,1.0,0.64705884,0.34196892,1.9890277,2.0,1.0,0.8,0.21052632,2.0105262,0.0,1.0,0.64705884,0.34196892,1.9890277,2.0,1.0,0.8,0.21052632,2.0105262,1.0,0.0,0.77741414,99999.0,99999.78,14.0,0.0,0.19286558,0.94850236,1.1413679,2.0,0.0,99999.0,0.03351127,99999.03,14.0,0.0,0.19286558,0.94850236,1.1413679,BBBBLBBBBBBBL1LLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLL0LL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLL0LL,,,,,,,1.0,0.64,0.53191495,0.21052632
41,T,0.0,1.0,0.64705884,0.34196892,1.9890277,3.0,1.0,0.8,0.21052632,2.0105262,0.0,1.0,0.64705884,0.34196892,1.9890277,43.0,1.0,0.6984127,0.33082706,2.0292397,1.0,0.0,0.30866426,99999.0,99999.31,4.0,0.0,0.10887332,0.0,0.10887332,4.0,0.0,0.10887332,0.0,0.10887332,4.0,0.0,0.10887332,0.0,0.10887332,BBBBLBBBBBBBL1LLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLL0LL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLL0LL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLL0LL,,,,,,,1.0,0.64,0.53191495,0.21052632
42,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,1.0,0.0,99999.0,0.05149762,99999.055,11.0,0.0,0.22258583,0.26013318,0.482719,1.0,0.0,99999.0,0.05149762,99999.055,11.0,0.0,0.22258583,0.26013318,0.482719,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLF,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLF,,,,,,,1.0,0.64,0.5652174,0.21052632
43,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,1.0,0.0,99999.0,0.05149762,99999.055,21.0,0.0,0.22258583,0.26013318,0.482719,1.0,0.0,99999.0,0.05149762,99999.055,21.0,0.0,0.22258583,0.26013318,0.482719,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,FBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,FBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,,,,,,,1.0,0.64,0.5652174,0.21052632
44,T,0.0,1.0,0.64705884,0.34196892,1.9890277,2.0,1.0,0.8,0.21052632,2.0105262,42.0,1.0,0.6753247,0.37410071,2.0494254,42.0,1.0,0.6753247,0.37410071,2.0494254,1.0,0.0,0.5464984,0.10424844,0.6507469,2.0,0.0,0.22258583,0.5930545,0.81564033,1.0,0.0,0.5464984,0.10424844,0.6507469,1.0,0.0,0.5464984,0.10424844,0.6507469,BBBBLBBBBBBBL1LLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBL1LLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBL1LLLLLBLBBBBBLBLLLLLLLL,,,,,,,1.0,0.64,0.53191495,0.20338982
45,T,0.0,1.0,0.64705884,0.34196892,1.9890277,2.0,1.0,0.8,0.21052632,2.0105262,77.0,1.0,0.6984127,0.40366971,2.1020823,77.0,1.0,0.6984127,0.40366971,2.1020823,1.0,0.0,0.18959892,0.20431763,0.39391655,45.0,0.0,0.07350872,0.29777047,0.37127918,7.0,0.0,0.2960813,0.08972061,0.3858019,27.0,0.0,0.14617641,0.17775305,0.32392946,BBRBBRBLLBBBBRBBBRFLLLFLLLLLLBLLBBBBBBLBLBLLLLBLFFLL,BBRBBRBLLBBBBRBBLLLFLLLLLLBLLBBBBBBLBLBLLLBLFFLL,BBBBLBBBBBBBL1LLLLLBLBBBBBLBLLLLLLLL,BBBBRBLLBBBRBBBLLFLLLLLLBLLBBBBBBLBLBLLLBLFFLL,,,,,,,1.0,0.53999996,0.37313437,0.27878788
46,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,16.0,1.0,0.7118644,0.3853211,2.0971856,16.0,1.0,0.7118644,0.3853211,2.0971856,1.0,0.0,99999.0,0.4144315,99999.414,14.0,0.0,0.42372873,0.7224849,1.1462137,1.0,0.0,99999.0,0.4144315,99999.414,14.0,0.0,0.42372873,0.7224849,1.1462137,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBRBLLBBBRBBBLLFLLLLLLBLLBBBBBBLBLBLLLBLFFLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBRBLLBBBRBBBLLFLLLLLLBLLBBBBBBLBLBLLLBLFFLL,,,,,,,1.0,0.53999996,0.37313437,0.27878788
47,T,0.0,1.0,0.64705884,0.34196892,1.9890277,3.0,1.0,0.8,0.21052632,2.0105262,13.0,1.0,0.7118644,0.3853211,2.0971856,98.0,1.0,0.7755102,0.34234235,2.1178524,1.0,0.0,0.088958494,99999.0,99999.086,96.0,0.0,0.07349546,0.044043172,0.11753863,0.0,99999.0,99999.0,0.018464597,199998.02,96.0,0.0,0.07349546,0.044043172,0.11753863,BBBBLBBBBBBBL1LLLLLBLBBBBBLBLLLLLLLL,BBRBBRBLLBBBBRBBBRFLLLFLLLLLLLLBBBBBBBBLLLLLLLLL,BBRBBRBLLBBBBRBBBRFLLLFRLLLLLRRLLLLBLLBBBFBBBBLBLLRLBLLLBFLBLRFFLL,BBRBBRBLLBBBBRBBBRFLLLFLLLLLLLLBBBBBBBBLLLLLLLLL,,,,,,,1.0,0.52,0.52380955,0.3137255
48,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,18.0,1.0,0.7118644,0.3853211,2.0971856,15.0,1.0,0.7755102,0.34234235,2.1178524,1.0,0.0,0.16012576,0.40418154,0.56430733,44.0,0.0,0.0,0.3752052,0.3752052,3.0,0.0,0.42372873,0.14070109,0.5644298,44.0,0.0,0.0,0.3752052,0.3752052,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBBBBBBBLLLLLLLBLLBBBBBLBLBLLLLLLL,BBBBRBLLBBBRBBBLLFLLLLLLBLLBBBBBBLBLBLLLBLFFLL,BBBBBBBBBBLLLLLLLBLLBBBBBLBLBLLLLLLL,,,,,,,1.0,0.64,0.6,0.2769231
49,T,0.0,1.0,0.64705884,0.34196892,1.9890277,1.0,1.0,0.8,0.21052632,2.0105262,3.0,1.0,0.7755102,0.34234235,2.1178524,3.0,1.0,0.7755102,0.34234235,2.1178524,1.0,0.0,0.16012576,0.52919704,0.6893228,12.0,0.0,0.0,0.3321555,0.3321555,0.0,99999.0,99999.0,0.13864745,199998.14,12.0,0.0,0.0,0.3321555,0.3321555,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBBBBBBLLLLLLLBLLBBBBBBLBLBLLLLLLL,BBRBBRBLLBBBBRBBBRFLLLFRLLLLLRRLLLLBLLBBBFBBBBLBLLRLBLLLBFLBLRFFLL,BBBBBBBBBLLLLLLLBLLBBBBBBLBLBLLLLLLL,,,,,,,1.0,0.64,0.6,0.30252102
50,T,0.0,1.0,0.64705884,0.34196892,1.9890277,94.0,1.0,0.80851066,0.33043477,2.1389453,7.0,1.0,0.7755102,0.34234235,2.1178524,94.0,1.0,0.80851066,0.33043477,2.1389453,1.0,0.0,0.20439826,0.91430473,1.118703,1.0,0.0,0.20439826,0.91430473,1.118703,0.0,99999.0,99999.0,0.0856953,199998.08,1.0,0.0,0.20439826,0.91430473,1.118703,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBRBLLBBBBRBBBRFLLLFRLLLLLRRLLLLBLLBBBFBBBBLBLLRLBLLLBFLBLRFFLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,,,,,,,1.0,0.64,0.6,0.21052632
51,T,0.0,1.0,0.64705884,0.34196892,1.9890277,38.0,1.0,0.8780488,0.2769231,2.1549718,0.0,1.0,0.64705884,0.34196892,1.9890277,38.0,1.0,0.8780488,0.2769231,2.1549718,1.0,0.0,0.6989561,99999.0,99999.695,21.0,0.0,0.33788818,0.4948611,0.83274925,21.0,0.0,0.33788818,0.4948611,0.83274925,21.0,0.0,0.33788818,0.4948611,0.83274925,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBBLLLLLLLLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBBLLLLLLLLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBBLLLLLLLLL,,,,,,,1.0,0.62,0.6170213,0.33043477
52,T,0.0,1.0,0.64705884,0.34196892,1.9890277,5.0,1.0,0.80851066,0.33043477,2.1389453,89.0,1.0,0.7368421,0.375,2.1118422,5.0,1.0,0.80851066,0.33043477,2.1389453,1.0,0.0,0.14987086,99999.0,99999.15,39.0,0.0,0.053100515,0.0519736,0.105074115,77.0,0.0,0.23802383,0.018154059,0.2561779,39.0,0.0,0.053100515,0.0519736,0.105074115,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBLBBBBRBBBLLFLLLLLLLBLBBBBBBLBLLBLLLLFLL,BBRBBRBLLBBBBRBBBRFLLLFLLLLLLLBLBBBBBBBLLLLLLBLFLL,BBRBBLBBBBRBBBLLFLLLLLLLBLBBBBBBLBLLBLLLLFLL,,,,,,,1.0,0.56,0.39682543,0.33082706
53,T,0.0,1.0,0.64705884,0.34196892,1.9890277,79.0,1.0,0.8780488,0.30252102,2.18057,19.0,1.0,0.7368421,0.375,2.1118422,79.0,1.0,0.8780488,0.30252102,2.18057,1.0,0.0,0.11213464,99999.0,99999.11,33.0,0.0,0.077383876,0.1317381,0.20912197,0.0,99999.0,99999.0,0.087508366,199998.1,33.0,0.0,0.077383876,0.1317381,0.20912197,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBRBLBBBBBLLLLLLLLBLBBBBBBBLLLBLLLLFLL,BBRBBRBLLBBBBRBBBRFLLLFRLLLLLRRLLLLBLLBBBFBBBBLBLLRLBLLLBFLBLRFFLL,BBBBRBLBBBBBLLLLLLLLBLBBBBBBBLLLBLLLLFLL,,,,,,,1.0,0.6,0.509434,0.3448276
54,T,0.0,1.0,0.64705884,0.34196892,1.9890277,2.0,1.0,0.80851066,0.33043477,2.1389453,12.0,1.0,0.7368421,0.375,2.1118422,2.0,1.0,0.80851066,0.33043477,2.1389453,1.0,0.0,0.2673112,0.19512028,0.46243146,20.0,0.0,0.016157864,0.22377157,0.23992944,4.0,0.0,0.1604316,0.028425505,0.1888571,4.0,0.0,0.1604316,0.028425505,0.1888571,BBBBRBLBBBBBLLLLLLLLBLBBBBBBBLLLBLLLLFLL,FBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,,,,,,,1.0,0.64,0.6,0.21052632
55,T,0.0,1.0,0.64705884,0.34196892,1.9890277,25.0,1.0,0.8780488,0.2769231,2.1549718,7.0,1.0,0.754717,0.3448276,2.0995445,76.0,1.0,0.8780488,0.30252102,2.18057,1.0,0.0,0.23288317,99999.0,99999.234,2.0,0.0,0.16108613,0.29372695,0.45481306,0.0,99999.0,99999.0,0.107168175,199998.11,2.0,0.0,0.16108613,0.29372695,0.45481306,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBBLLLLLLLLL,BBRBBRBLLBBBBRBBBRFLLLFRLLLLLRRLLLLBLLBBBFBBBBLBLLRLBLLLBFLBLRFFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBBLLLLLLLLL,,,,,,,1.0,0.62,0.6170213,0.33043477
56,T,0.0,1.0,0.64705884,0.34196892,1.9890277,9.0,1.0,0.8780488,0.30252102,2.18057,12.0,1.0,0.754717,0.3448276,2.0995445,9.0,1.0,0.8780488,0.30252102,2.18057,1.0,0.0,0.1428654,99999.0,99999.14,1.0,0.0,0.1428654,99999.0,99999.14,0.0,99999.0,99999.0,0.107168175,199998.11,13.0,0.0,0.16108613,0.12794062,0.28902674,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBRBLLBBBBRBBBRFLLLFRLLLLLRRLLLLBLLBBBFBBBBLBLLRLBLLLBFLBLRFFLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBBLLLLLLLLL,,,,,,,1.0,0.62,0.6170213,0.33043477
57,T,0.0,1.0,0.64705884,0.34196892,1.9890277,14.0,1.0,0.8780488,0.30252102,2.18057,78.0,1.0,0.7368421,0.35,2.086842,14.0,1.0,0.8780488,0.30252102,2.18057,1.0,0.0,0.1428654,99999.0,99999.14,11.0,0.0,0.12424188,0.2685867,0.39282858,5.0,0.0,0.16108613,0.123195924,0.28428206,5.0,0.0,0.16108613,0.123195924,0.28428206,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBBLBBBBBLLLLLLLBLBBBBBBBLLLLLLLLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBBLLLLLLLLL,BBRBBBLBBBBBLLLLLLLLBLBBBBBBBLLLLLLLLL,,,,,,,1.0,0.62,0.6170213,0.33043477
58,T,0.0,1.0,0.64705884,0.34196892,1.9890277,18.0,1.0,0.8780488,0.30252102,2.18057,5.0,1.0,0.7368421,0.35,2.086842,18.0,1.0,0.8780488,0.30252102,2.18057,1.0,0.0,0.30846283,99999.0,99999.305,99.0,99999.0,0.038613625,0.28283405,99999.32,0.0,99999.0,99999.0,0.07898935,199998.08,80.0,0.0,0.04866222,0.14808567,0.19674788,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBRBBBLBBBBBLLLLLLLBLLBBBBBBBLLLLBLLLFLL,BBRBBRBLLBBBBRBBBRFLLLFRLLLLLRRLLLLBLLBBBFBBBBLBLLRLBLLLBFLBLRFFLL,BBRBBRBLBBBBBBLLLLLLLLLLBBBBBBBLLLLLLBLFLL,,,,,,,1.0,0.58000004,0.5272727,0.27272728
59,T,0.0,1.0,0.64705884,0.34196892,1.9890277,14.0,1.0,0.8780488,0.30252102,2.18057,42.0,1.0,0.6849315,0.35211268,2.0370443,14.0,1.0,0.8780488,0.30252102,2.18057,1.0,0.0,0.020420771,0.057125777,0.07754655,43.0,0.0,0.007081134,0.11870297,0.1257841,1.0,0.0,0.020420771,0.057125777,0.07754655,1.0,0.0,0.020420771,0.057125777,0.07754655,BBBBRBLLBBBBBLLLLLLLBLLBBBBBBBLLLLBLLLFL,BBRBBRBLLBBBBRBBLLLFLLLLLLBLLBBBBBBLBLLBLLLLFL,BBBBRBLLBBBBBLLLLLLLBLLBBBBBBBLLLLBLLLFL,BBBBRBLLBBBBBLLLLLLLBLLBBBBBBBLLLLBLLLFL,,,,,,,1.0,0.6,0.509434,0.2857143
60,T,0.0,1.0,0.64705884,0.34196892,1.9890277,96.0,1.0,0.88372093,0.24358974,2.1273105,13.0,1.0,0.6849315,0.35211268,2.0370443,21.0,1.0,0.8780488,0.30252102,2.18057,1.0,0.0,0.1394413,99999.0,99999.14,35.0,0.0,0.03302556,0.23352127,0.26654682,87.0,0.0,0.15365225,0.06324321,0.21689546,75.0,0.0,0.03768816,0.13816811,0.17585626,BBBBLBBBBBBBLLLLLLLBLBBBBBLBLLLLLLLL,BBBBBLBBBBBBLLLLLLLLLBBBBBBBLLLLLBLFLL,BBBBBLBBBBBLLLLLLBLLBBBBBBBLLLLBLLLFLL,BBBBRBLBBBBBBLLLLLLLLLBBBBBBLBLLBLLLLFLL,,,,,,,1.0,0.6,0.509434,0.25477707
